SF_Version 0.9.3
236.8000 208.6906
236.9000 208.7737
237.0000 208.8569
237.1000 208.9400
237.2000 209.0232
237.2922 209.1000
237.3000 209.1065
237.4000 209.1897
237.5000 209.2730
237.6000 209.3563
237.7000 209.4397
237.8000 209.5231
237.8922 209.6000
237.9000 209.6065
238.0000 209.6900
238.1000 209.7734
238.2371 209.8850
